file_id,original_text,transcribed_text,wer,status
review_00_positive,"The pacing was absolutely touching. Wow, just wow.","The pacing was absolutely touching. Wow, just wow.",0.0,PASS
review_01_positive,"The dialogue was absolutely phenomenal. Wow, just wow.","The dialogue was absolutely phenomenal. Wow, just wow.",0.0,PASS
review_02_positive,"It perfectly balances humor and drama. Wow, just wow.","It perfectly balances humor and drama. Wow, just wow.",0.0,PASS
review_03_positive,"It perfectly balances humor and drama. Wow, simply wow.","It perfectly balances humor and drama. Wow, simply wow.",0.0,PASS
review_04_positive,"The lead actor delivered a delightful performance. Wow, just wow.","The lead actor delivered a delightful performance. Well, just well.",0.15384615384615385,PASS
review_05_positive,I was completely blown away by this film. The lead actor delivered a refreshing performance. I will be thinking about this for days.,I was completely blown away by this film. The lead actor delivered a refreshing performance. I will be thinking about this for days.,0.0,PASS
review_06_positive,I didn't expect to enjoy this as much as I did. I particularly loved how the cinematography was handled. Don't miss this one.,I didn't expect to enjoy this as much as I did. I particularly loved how the cinemaography was handled. Don't miss this one.,0.03571428571428571,PASS
review_07_positive,I was hooked from the very first minute. It managed to be vibrant without trying too hard. I can't wait to see it again.,I was hooked from the very first minute. It managed to be vibrant without trying too hard. I can't wait to see it again.,0.0,PASS
review_08_positive,I didn't expect to enjoy this as much as I did. It perfectly balances humor and drama. Do yourself a favor and go see this.,I didn't expect to enjoy this as much as I did. It perfectly balances humor and drama. Do yourself a favor and go see this.,0.0,PASS
review_09_positive,"I was hooked from the very first minute. Every scene felt earned, and the pacing was delightful. Do yourself a favor and go see this.",I was hooked from the very first minute. Every scene felt earned and the pacing was delightful. Do yourself a favor and go see this.,0.034482758620689655,PASS
review_10_negative,Total garbage. A complete misfire.,"Total garbage, a complete misfire.",0.14285714285714285,PASS
review_11_negative,Total garbage. Do not bother.,"Total garbage, do not bother.",0.14285714285714285,PASS
review_12_negative,Total garbage. I walked out halfway through.,"To till garbage, I walked out of way through.",0.5555555555555556,FLAGGED
review_13_negative,The soundtrack was frankly disjointed. Total garbage.,The soundtrack was frankly disjointed. Total garbage.,0.0,PASS
review_14_negative,A frustrating experience. Avoid this at all costs.,"of frustrating experience, avoid this at all costs.",0.2,PASS
review_15_negative,An absolute joy to watch from start to finish. It managed to be phenomenal without trying too hard. I will be thinking about this for days.,and absolute joy to watch from start to finish. It managed to be phenomenal without trying too hard. I will be thinking about this for days.,0.034482758620689655,PASS
review_16_negative,"I tried to like it, I really did, but it failed. The final act distracted me from everything else. Zero stars if I could give it.","I tried to like it. I really did, but it failed. The final act distracted me from everything else. Zero stars if I could give it.",0.03225806451612903,PASS
review_17_negative,I walked in with low expectations and they were met. It follows the standard formula without taking risks. You won't remember it a week from now.,I walked in with low expectations and they were met. It follows the standard formula without taking risks. You won't remember it a week from now.,0.0,PASS
review_18_negative,This might be the worst thing I've seen all year. The plot holes were glaring and the score was lazy. Zero stars if I could give it.,This might be the worst thing I've seen earlier. The plot holes were glaring and the score was lazy. Zero stars if I could give it.,0.06451612903225806,PASS
review_19_negative,"I tried to like it, I really did, but it failed. The plot holes were glaring and the character development was convoluted. Save your money and watch something else.",I tried to like it. I really did. But it failed. The plot holes were glaring in the character development was convoluted. Save your money and watch something else.,0.08823529411764706,PASS
review_20_neutral,"The screenplay was okay, but forgettable. It was... fine.","The screenplay was okay, but forgettable. It was fine.",0.07692307692307693,PASS
review_21_neutral,A strange experience overall. A polarizing experience for sure.,"A strange experience overall, a polarizing experience for show.",0.18181818181818182,PASS
review_22_neutral,It doesn't leave a lasting impression. It was... fine.,It doesn't leave a lasting impression. It was fine.,0.07692307692307693,PASS
review_23_neutral,"Neither good nor bad, just exists. Acceptable, but forgettable.",Neither good nor bad just exists. Exceptable but forgettable.,0.23076923076923078,PASS
review_24_neutral,"It was... fine. If you're bored, give it a shot.",It was fine. If your board give it a shot.,0.3333333333333333,FLAGGED
review_25_neutral,"This is a very difficult movie to categorize. The first half was phenomenal, but the ending was cheap. I respect the ambition, even if it didn't fully land.","This is a very difficult movie to categorize. The first half was phenomenal, but the ending was cheap. I respect the ambition, even if it didn't fully land.",0.0,PASS
review_26_neutral,"It’s not a masterpiece, but it’s not a disaster either. The acting is fine, but the editing is a bit serviceable. You won't remember it a week from now.","It's not a masterpiece, but it's not a disaster either. The acting is fine, but the editing is a bit serviceable. You won't remember it a week from now.",0.10256410256410256,PASS
review_27_neutral,"I am confused about how I feel. It tries to be deep, but comes off as clichéd despite the refreshing music. I think I need to watch it again to decide.","I am confused about how I feel. It tries to be deep, but comes off as key shade despite the refreshing music. I think I need to watch it again to decide.",0.05714285714285714,PASS
review_28_neutral,"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as amateurish despite the flawless music. I think I need to watch it again to decide.","Ideally, this should have been great. But something was off. It tries to be deep. But comes off as Amichorish despite the flawless music. I think I need to watch it again to decide.",0.075,PASS
review_29_neutral,"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as wooden despite the intense music. I respect the ambition, even if it didn't fully land.","Ideally, this should have been great. But something was off. It tries to be deep. But comes off as wooden despite the intense music. I respect the ambition, even if it didn't fully land.",0.047619047619047616,PASS
